symbol_index,fft_bin,signed_bin,pilot_real,pilot_imag
4,673,-351,1,0
4,674,-350,1,0
4,675,-349,-1,0
4,676,-348,1,0
4,677,-347,1,0
4,678,-346,-1,0
4,679,-345,1,0
4,680,-344,1,0
4,681,-343,1,0
4,682,-342,1,0
4,683,-341,-1,0
4,684,-340,-1,0
4,685,-339,-1,0
4,686,-338,1,0
4,687,-337,-1,0
4,688,-336,-1,0
4,689,-335,-1,0
4,690,-334,-1,0
4,691,-333,1,0
4,692,-332,-1,0
4,693,-331,-1,0
4,694,-330,1,0
4,695,-329,-1,0
4,696,-328,1,0
4,697,-327,1,0
4,698,-326,1,0
4,699,-325,-1,0
4,700,-324,-1,0
4,701,-323,-1,0
4,702,-322,1,0
4,703,-321,-1,0
4,704,-320,-1,0
4,705,-319,-1,0
4,706,-318,-1,0
4,707,-317,1,0
4,708,-316,-1,0
4,709,-315,-1,0
4,710,-314,1,0
4,711,-313,-1,0
4,712,-312,-1,0
4,713,-311,-1,0
4,714,-310,-1,0
4,715,-309,1,0
4,716,-308,1,0
4,717,-307,1,0
4,718,-306,-1,0
4,719,-305,1,0
4,720,-304,-1,0
4,721,-303,-1,0
4,722,-302,-1,0
4,723,-301,1,0
4,724,-300,-1,0
4,725,-299,-1,0
4,726,-298,1,0
4,727,-297,-1,0
4,728,-296,1,0
4,729,-295,1,0
4,730,-294,1,0
4,731,-293,-1,0
4,732,-292,-1,0
4,733,-291,-1,0
4,734,-290,1,0
4,735,-289,-1,0
4,736,-288,1,0
4,737,-287,1,0
4,738,-286,1,0
4,739,-285,-1,0
4,740,-284,1,0
4,741,-283,1,0
4,742,-282,-1,0
4,743,-281,1,0
4,744,-280,1,0
4,745,-279,1,0
4,746,-278,1,0
4,747,-277,-1,0
4,748,-276,-1,0
4,749,-275,-1,0
4,750,-274,1,0
4,751,-273,-1,0
4,752,-272,-1,0
4,753,-271,-1,0
4,754,-270,-1,0
4,755,-269,1,0
4,756,-268,-1,0
4,757,-267,-1,0
4,758,-266,1,0
4,759,-265,-1,0
4,760,-264,1,0
4,761,-263,1,0
4,762,-262,1,0
4,763,-261,-1,0
4,764,-260,-1,0
4,765,-259,-1,0
4,766,-258,1,0
4,767,-257,-1,0
4,768,-256,-1,0
4,769,-255,-1,0
4,770,-254,-1,0
4,771,-253,1,0
4,772,-252,-1,0
4,773,-251,-1,0
4,774,-250,1,0
4,775,-249,-1,0
4,776,-248,-1,0
4,777,-247,-1,0
4,778,-246,-1,0
4,779,-245,1,0
4,780,-244,1,0
4,781,-243,1,0
4,782,-242,-1,0
4,783,-241,1,0
4,784,-240,-1,0
4,785,-239,-1,0
4,786,-238,-1,0
4,787,-237,1,0
4,788,-236,-1,0
4,789,-235,-1,0
4,790,-234,1,0
4,791,-233,-1,0
4,792,-232,1,0
4,793,-231,1,0
4,794,-230,1,0
4,795,-229,-1,0
4,796,-228,-1,0
4,797,-227,-1,0
4,798,-226,1,0
4,799,-225,-1,0
4,800,-224,-1,0
4,801,-223,-1,0
4,802,-222,-1,0
4,803,-221,1,0
4,804,-220,-1,0
4,805,-219,-1,0
4,806,-218,1,0
4,807,-217,-1,0
4,808,-216,-1,0
4,809,-215,-1,0
4,810,-214,-1,0
4,811,-213,1,0
4,812,-212,1,0
4,813,-211,1,0
4,814,-210,-1,0
4,815,-209,1,0
4,816,-208,1,0
4,817,-207,1,0
4,818,-206,1,0
4,819,-205,-1,0
4,820,-204,1,0
4,821,-203,1,0
4,822,-202,-1,0
4,823,-201,1,0
4,824,-200,-1,0
4,825,-199,-1,0
4,826,-198,-1,0
4,827,-197,1,0
4,828,-196,1,0
4,829,-195,1,0
4,830,-194,-1,0
4,831,-193,1,0
4,832,-192,-1,0
4,833,-191,-1,0
4,834,-190,-1,0
4,835,-189,1,0
4,836,-188,-1,0
4,837,-187,-1,0
4,838,-186,1,0
4,839,-185,-1,0
4,840,-184,-1,0
4,841,-183,-1,0
4,842,-182,-1,0
4,843,-181,1,0
4,844,-180,1,0
4,845,-179,1,0
4,846,-178,-1,0
4,847,-177,1,0
4,848,-176,-1,0
4,849,-175,-1,0
4,850,-174,-1,0
4,851,-173,1,0
4,852,-172,-1,0
4,853,-171,-1,0
4,854,-170,1,0
4,855,-169,-1,0
4,856,-168,1,0
4,857,-167,1,0
4,858,-166,1,0
4,859,-165,-1,0
4,860,-164,-1,0
4,861,-163,-1,0
4,862,-162,1,0
4,863,-161,-1,0
4,864,-160,1,0
4,865,-159,1,0
4,866,-158,1,0
4,867,-157,-1,0
4,868,-156,1,0
4,869,-155,1,0
4,870,-154,-1,0
4,871,-153,1,0
4,872,-152,1,0
4,873,-151,1,0
4,874,-150,1,0
4,875,-149,-1,0
4,876,-148,-1,0
4,877,-147,-1,0
4,878,-146,1,0
4,879,-145,-1,0
4,880,-144,-1,0
4,881,-143,-1,0
4,882,-142,-1,0
4,883,-141,1,0
4,884,-140,-1,0
4,885,-139,-1,0
4,886,-138,1,0
4,887,-137,-1,0
4,888,-136,1,0
4,889,-135,1,0
4,890,-134,1,0
4,891,-133,-1,0
4,892,-132,-1,0
4,893,-131,-1,0
4,894,-130,1,0
4,895,-129,-1,0
4,896,-128,1,0
4,897,-127,1,0
4,898,-126,1,0
4,899,-125,-1,0
4,900,-124,1,0
4,901,-123,1,0
4,902,-122,-1,0
4,903,-121,1,0
4,904,-120,1,0
4,905,-119,1,0
4,906,-118,1,0
4,907,-117,-1,0
4,908,-116,-1,0
4,909,-115,-1,0
4,910,-114,1,0
4,911,-113,-1,0
4,912,-112,1,0
4,913,-111,1,0
4,914,-110,1,0
4,915,-109,-1,0
4,916,-108,1,0
4,917,-107,1,0
4,918,-106,-1,0
4,919,-105,1,0
4,920,-104,-1,0
4,921,-103,-1,0
4,922,-102,-1,0
4,923,-101,1,0
4,924,-100,1,0
4,925,-99,1,0
4,926,-98,-1,0
4,927,-97,1,0
4,928,-96,1,0
4,929,-95,1,0
4,930,-94,1,0
4,931,-93,-1,0
4,932,-92,1,0
4,933,-91,1,0
4,934,-90,-1,0
4,935,-89,1,0
4,936,-88,1,0
4,937,-87,1,0
4,938,-86,1,0
4,939,-85,-1,0
4,940,-84,-1,0
4,941,-83,-1,0
4,942,-82,1,0
4,943,-81,-1,0
4,944,-80,-1,0
4,945,-79,-1,0
4,946,-78,-1,0
4,947,-77,1,0
4,948,-76,-1,0
4,949,-75,-1,0
4,950,-74,1,0
4,951,-73,-1,0
4,952,-72,1,0
4,953,-71,1,0
4,954,-70,1,0
4,955,-69,-1,0
4,956,-68,-1,0
4,957,-67,-1,0
4,958,-66,1,0
4,959,-65,-1,0
4,960,-64,-1,0
4,961,-63,-1,0
4,962,-62,-1,0
4,963,-61,1,0
4,964,-60,-1,0
4,965,-59,-1,0
4,966,-58,1,0
4,967,-57,-1,0
4,968,-56,-1,0
4,969,-55,-1,0
4,970,-54,-1,0
4,971,-53,1,0
4,972,-52,1,0
4,973,-51,1,0
4,974,-50,-1,0
4,975,-49,1,0
4,976,-48,-1,0
4,977,-47,-1,0
4,978,-46,-1,0
4,979,-45,1,0
4,980,-44,-1,0
4,981,-43,-1,0
4,982,-42,1,0
4,983,-41,-1,0
4,984,-40,1,0
4,985,-39,1,0
4,986,-38,1,0
4,987,-37,-1,0
4,988,-36,-1,0
4,989,-35,-1,0
4,990,-34,1,0
4,991,-33,-1,0
4,992,-32,1,0
4,993,-31,1,0
4,994,-30,1,0
4,995,-29,-1,0
4,996,-28,1,0
4,997,-27,1,0
4,998,-26,-1,0
4,999,-25,1,0
4,1000,-24,1,0
4,1001,-23,1,0
4,1002,-22,1,0
4,1003,-21,-1,0
4,1004,-20,-1,0
4,1005,-19,-1,0
4,1006,-18,1,0
4,1007,-17,-1,0
4,1008,-16,-1,0
4,1009,-15,-1,0
4,1010,-14,-1,0
4,1011,-13,1,0
4,1012,-12,-1,0
4,1013,-11,-1,0
4,1014,-10,1,0
4,1015,-9,-1,0
4,1016,-8,1,0
4,1017,-7,1,0
4,1018,-6,1,0
4,1019,-5,-1,0
4,1020,-4,-1,0
4,1021,-3,-1,0
4,1022,-2,1,0
4,1023,-1,-1,0
5,0,0,1,0
5,1,1,1,0
5,2,2,1,0
5,3,3,-1,0
5,4,4,1,0
5,5,5,1,0
5,6,6,-1,0
5,7,7,1,0
5,8,8,1,0
5,9,9,1,0
5,10,10,1,0
5,11,11,-1,0
5,12,12,-1,0
5,13,13,-1,0
5,14,14,1,0
5,15,15,-1,0
5,16,16,1,0
5,17,17,1,0
5,18,18,1,0
5,19,19,-1,0
5,20,20,1,0
5,21,21,1,0
5,22,22,-1,0
5,23,23,1,0
5,24,24,-1,0
5,25,25,-1,0
5,26,26,-1,0
5,27,27,1,0
5,28,28,1,0
5,29,29,1,0
5,30,30,-1,0
5,31,31,1,0
5,32,32,1,0
5,33,33,1,0
5,34,34,1,0
5,35,35,-1,0
5,36,36,1,0
5,37,37,1,0
5,38,38,-1,0
5,39,39,1,0
5,40,40,1,0
5,41,41,1,0
5,42,42,1,0
5,43,43,-1,0
5,44,44,-1,0
5,45,45,-1,0
5,46,46,1,0
5,47,47,-1,0
5,48,48,-1,0
5,49,49,-1,0
5,50,50,-1,0
5,51,51,1,0
5,52,52,-1,0
5,53,53,-1,0
5,54,54,1,0
5,55,55,-1,0
5,56,56,1,0
5,57,57,1,0
5,58,58,1,0
5,59,59,-1,0
5,60,60,-1,0
5,61,61,-1,0
5,62,62,1,0
5,63,63,-1,0
5,64,64,1,0
5,65,65,1,0
5,66,66,1,0
5,67,67,-1,0
5,68,68,1,0
5,69,69,1,0
5,70,70,-1,0
5,71,71,1,0
5,72,72,1,0
5,73,73,1,0
5,74,74,1,0
5,75,75,-1,0
5,76,76,-1,0
5,77,77,-1,0
5,78,78,1,0
5,79,79,-1,0
5,80,80,1,0
5,81,81,1,0
5,82,82,1,0
5,83,83,-1,0
5,84,84,1,0
5,85,85,1,0
5,86,86,-1,0
5,87,87,1,0
5,88,88,-1,0
5,89,89,-1,0
5,90,90,-1,0
5,91,91,1,0
5,92,92,1,0
5,93,93,1,0
5,94,94,-1,0
5,95,95,1,0
5,96,96,-1,0
5,97,97,-1,0
5,98,98,-1,0
5,99,99,1,0
5,100,100,-1,0
5,101,101,-1,0
5,102,102,1,0
5,103,103,-1,0
5,104,104,-1,0
5,105,105,-1,0
5,106,106,-1,0
5,107,107,1,0
5,108,108,1,0
5,109,109,1,0
5,110,110,-1,0
5,111,111,1,0
5,112,112,1,0
5,113,113,1,0
5,114,114,1,0
5,115,115,-1,0
5,116,116,1,0
5,117,117,1,0
5,118,118,-1,0
5,119,119,1,0
5,120,120,-1,0
5,121,121,-1,0
5,122,122,-1,0
5,123,123,1,0
5,124,124,1,0
5,125,125,1,0
5,126,126,-1,0
5,127,127,1,0
5,128,128,1,0
5,129,129,1,0
5,130,130,1,0
5,131,131,-1,0
5,132,132,1,0
5,133,133,1,0
5,134,134,-1,0
5,135,135,1,0
5,136,136,1,0
5,137,137,1,0
5,138,138,1,0
5,139,139,-1,0
5,140,140,-1,0
5,141,141,-1,0
5,142,142,1,0
5,143,143,-1,0
5,144,144,1,0
5,145,145,1,0
5,146,146,1,0
5,147,147,-1,0
5,148,148,1,0
5,149,149,1,0
5,150,150,-1,0
5,151,151,1,0
5,152,152,-1,0
5,153,153,-1,0
5,154,154,-1,0
5,155,155,1,0
5,156,156,1,0
5,157,157,1,0
5,158,158,-1,0
5,159,159,1,0
5,160,160,1,0
5,161,161,1,0
5,162,162,1,0
5,163,163,-1,0
5,164,164,1,0
5,165,165,1,0
5,166,166,-1,0
5,167,167,1,0
5,168,168,1,0
5,169,169,1,0
5,170,170,1,0
5,171,171,-1,0
5,172,172,-1,0
5,173,173,-1,0
5,174,174,1,0
5,175,175,-1,0
5,176,176,-1,0
5,177,177,-1,0
5,178,178,-1,0
5,179,179,1,0
5,180,180,-1,0
5,181,181,-1,0
5,182,182,1,0
5,183,183,-1,0
5,184,184,1,0
5,185,185,1,0
5,186,186,1,0
5,187,187,-1,0
5,188,188,-1,0
5,189,189,-1,0
5,190,190,1,0
5,191,191,-1,0
5,192,192,-1,0
5,193,193,-1,0
5,194,194,-1,0
5,195,195,1,0
5,196,196,-1,0
5,197,197,-1,0
5,198,198,1,0
5,199,199,-1,0
5,200,200,-1,0
5,201,201,-1,0
5,202,202,-1,0
5,203,203,1,0
5,204,204,1,0
5,205,205,1,0
5,206,206,-1,0
5,207,207,1,0
5,208,208,-1,0
5,209,209,-1,0
5,210,210,-1,0
5,211,211,1,0
5,212,212,-1,0
5,213,213,-1,0
5,214,214,1,0
5,215,215,-1,0
5,216,216,1,0
5,217,217,1,0
5,218,218,1,0
5,219,219,-1,0
5,220,220,-1,0
5,221,221,-1,0
5,222,222,1,0
5,223,223,-1,0
5,224,224,1,0
5,225,225,1,0
5,226,226,1,0
5,227,227,-1,0
5,228,228,1,0
5,229,229,1,0
5,230,230,-1,0
5,231,231,1,0
5,232,232,1,0
5,233,233,1,0
5,234,234,1,0
5,235,235,-1,0
5,236,236,-1,0
5,237,237,-1,0
5,238,238,1,0
5,239,239,-1,0
5,240,240,-1,0
5,241,241,-1,0
5,242,242,-1,0
5,243,243,1,0
5,244,244,-1,0
5,245,245,-1,0
5,246,246,1,0
5,247,247,-1,0
5,248,248,1,0
5,249,249,1,0
5,250,250,1,0
5,251,251,-1,0
5,252,252,-1,0
5,253,253,-1,0
5,254,254,1,0
5,255,255,-1,0
5,256,256,1,0
5,257,257,1,0
5,258,258,1,0
5,259,259,-1,0
5,260,260,1,0
5,261,261,1,0
5,262,262,-1,0
5,263,263,1,0
5,264,264,1,0
5,265,265,1,0
5,266,266,1,0
5,267,267,-1,0
5,268,268,-1,0
5,269,269,-1,0
5,270,270,1,0
5,271,271,-1,0
5,272,272,1,0
5,273,273,1,0
5,274,274,1,0
5,275,275,-1,0
5,276,276,1,0
5,277,277,1,0
5,278,278,-1,0
5,279,279,1,0
5,280,280,-1,0
5,281,281,-1,0
5,282,282,-1,0
5,283,283,1,0
5,284,284,1,0
5,285,285,1,0
5,286,286,-1,0
5,287,287,1,0
5,288,288,1,0
5,289,289,1,0
5,290,290,1,0
5,291,291,-1,0
5,292,292,1,0
5,293,293,1,0
5,294,294,-1,0
5,295,295,1,0
5,296,296,1,0
5,297,297,1,0
5,298,298,1,0
5,299,299,-1,0
5,300,300,-1,0
5,301,301,-1,0
5,302,302,1,0
5,303,303,-1,0
5,304,304,-1,0
5,305,305,-1,0
5,306,306,-1,0
5,307,307,1,0
5,308,308,-1,0
5,309,309,-1,0
5,310,310,1,0
5,311,311,-1,0
5,312,312,1,0
5,313,313,1,0
5,314,314,1,0
5,315,315,-1,0
5,316,316,-1,0
5,317,317,-1,0
5,318,318,1,0
5,319,319,-1,0
5,320,320,1,0
5,321,321,1,0
5,322,322,1,0
5,323,323,-1,0
5,324,324,1,0
5,325,325,1,0
5,326,326,-1,0
5,327,327,1,0
5,328,328,1,0
5,329,329,1,0
5,330,330,1,0
5,331,331,-1,0
5,332,332,-1,0
5,333,333,-1,0
5,334,334,1,0
5,335,335,-1,0
5,336,336,1,0
5,337,337,1,0
5,338,338,1,0
5,339,339,-1,0
5,340,340,1,0
5,341,341,1,0
5,342,342,-1,0
5,343,343,1,0
5,344,344,-1,0
5,345,345,-1,0
5,346,346,-1,0
5,347,347,1,0
5,348,348,1,0
5,349,349,1,0
5,350,350,-1,0
5,351,351,1,0
5,352,352,-1,0
5,353,353,-1,0
5,354,354,-1,0
5,355,355,1,0
5,356,356,-1,0
5,357,357,-1,0
5,358,358,1,0
5,359,359,-1,0
5,360,360,-1,0
5,361,361,-1,0
5,362,362,-1,0
5,363,363,1,0
5,364,364,1,0
5,365,365,1,0
5,366,366,-1,0
5,367,367,1,0
5,368,368,1,0
5,369,369,1,0
5,370,370,1,0
5,371,371,-1,0
5,372,372,1,0
5,373,373,1,0
5,374,374,-1,0
5,375,375,1,0
5,376,376,-1,0
5,377,377,-1,0
5,378,378,-1,0
5,379,379,1,0
5,380,380,1,0
5,381,381,1,0
5,382,382,-1,0
5,383,383,1,0
5,384,384,-1,0
5,385,385,-1,0
5,386,386,-1,0
5,387,387,1,0
5,388,388,-1,0
5,389,389,-1,0
5,390,390,1,0
5,391,391,-1,0
5,392,392,-1,0
5,393,393,-1,0
5,394,394,-1,0
5,395,395,1,0
5,396,396,1,0
5,397,397,1,0
5,398,398,-1,0
5,399,399,1,0
5,400,400,-1,0
5,401,401,-1,0
5,402,402,-1,0
5,403,403,1,0
5,404,404,-1,0
5,405,405,-1,0
5,406,406,1,0
5,407,407,-1,0
5,408,408,1,0
5,409,409,1,0
5,410,410,1,0
5,411,411,-1,0
5,412,412,-1,0
5,413,413,-1,0
5,414,414,1,0
5,415,415,-1,0
5,416,416,-1,0
5,417,417,-1,0
5,418,418,-1,0
5,419,419,1,0
5,420,420,-1,0
5,421,421,-1,0
5,422,422,1,0
5,423,423,-1,0
5,424,424,-1,0
5,425,425,-1,0
5,426,426,-1,0
5,427,427,1,0
5,428,428,1,0
5,429,429,1,0
5,430,430,-1,0
5,431,431,1,0
5,432,432,1,0
5,433,433,1,0
5,434,434,1,0
5,435,435,-1,0
5,436,436,1,0
5,437,437,1,0
5,438,438,-1,0
5,439,439,1,0
5,440,440,-1,0
5,441,441,-1,0
5,442,442,-1,0
5,443,443,1,0
5,444,444,1,0
5,445,445,1,0
5,446,446,-1,0
5,447,447,1,0
5,448,448,1,0
5,449,449,1,0
5,450,450,1,0
5,451,451,-1,0
5,452,452,1,0
5,453,453,1,0
5,454,454,-1,0
5,455,455,1,0
5,456,456,1,0
5,457,457,1,0
5,458,458,1,0
5,459,459,-1,0
5,460,460,-1,0
5,461,461,-1,0
5,462,462,1,0
5,463,463,-1,0
5,464,464,1,0
5,465,465,1,0
5,466,466,1,0
5,467,467,-1,0
5,468,468,1,0
5,469,469,1,0
5,470,470,-1,0
5,471,471,1,0
5,472,472,-1,0
5,473,473,-1,0
5,474,474,-1,0
5,475,475,1,0
5,476,476,1,0
5,477,477,1,0
5,478,478,-1,0
5,479,479,1,0
5,480,480,-1,0
5,481,481,-1,0
5,482,482,-1,0
5,483,483,1,0
5,484,484,-1,0
5,485,485,-1,0
5,486,486,1,0
5,487,487,-1,0
5,488,488,-1,0
5,489,489,-1,0
5,490,490,-1,0
5,491,491,1,0
5,492,492,1,0
5,493,493,1,0
5,494,494,-1,0
5,495,495,1,0
5,496,496,1,0
5,497,497,1,0
5,498,498,1,0
5,499,499,-1,0
5,500,500,1,0
5,501,501,1,0
5,502,502,-1,0
5,503,503,1,0
5,504,504,-1,0
5,505,505,-1,0
5,506,506,-1,0
5,507,507,1,0
5,508,508,1,0
5,509,509,1,0
5,510,510,-1,0
5,511,511,1,0
5,512,-512,-1,0
5,513,-511,-1,0
5,514,-510,-1,0
5,515,-509,1,0
5,516,-508,-1,0
5,517,-507,-1,0
5,518,-506,1,0
5,519,-505,-1,0
5,520,-504,-1,0
5,521,-503,-1,0
5,522,-502,-1,0
5,523,-501,1,0
5,524,-500,1,0
5,525,-499,1,0
5,526,-498,-1,0
5,527,-497,1,0
5,528,-496,-1,0
5,529,-495,-1,0
5,530,-494,-1,0
5,531,-493,1,0
5,532,-492,-1,0
5,533,-491,-1,0
5,534,-490,1,0
5,535,-489,-1,0
5,536,-488,1,0
5,537,-487,1,0
5,538,-486,1,0
5,539,-485,-1,0
5,540,-484,-1,0
5,541,-483,-1,0
5,542,-482,1,0
5,543,-481,-1,0
5,544,-480,-1,0
5,545,-479,-1,0
5,546,-478,-1,0
5,547,-477,1,0
5,548,-476,-1,0
5,549,-475,-1,0
5,550,-474,1,0
5,551,-473,-1,0
5,552,-472,-1,0
5,553,-471,-1,0
5,554,-470,-1,0
5,555,-469,1,0
5,556,-468,1,0
5,557,-467,1,0
5,558,-466,-1,0
5,559,-465,1,0
5,560,-464,1,0
5,561,-463,1,0
5,562,-462,1,0
5,563,-461,-1,0
5,564,-460,1,0
5,565,-459,1,0
5,566,-458,-1,0
5,567,-457,1,0
5,568,-456,-1,0
5,569,-455,-1,0
5,570,-454,-1,0
5,571,-453,1,0
5,572,-452,1,0
5,573,-451,1,0
5,574,-450,-1,0
5,575,-449,1,0
5,576,-448,-1,0
5,577,-447,-1,0
5,578,-446,-1,0
5,579,-445,1,0
5,580,-444,-1,0
5,581,-443,-1,0
5,582,-442,1,0
5,583,-441,-1,0
5,584,-440,-1,0
5,585,-439,-1,0
5,586,-438,-1,0
5,587,-437,1,0
5,588,-436,1,0
5,589,-435,1,0
5,590,-434,-1,0
5,591,-433,1,0
5,592,-432,-1,0
5,593,-431,-1,0
5,594,-430,-1,0
5,595,-429,1,0
5,596,-428,-1,0
5,597,-427,-1,0
5,598,-426,1,0
5,599,-425,-1,0
5,600,-424,1,0
5,601,-423,1,0
5,602,-422,1,0
5,603,-421,-1,0
5,604,-420,-1,0
5,605,-419,-1,0
5,606,-418,1,0
5,607,-417,-1,0
5,608,-416,1,0
5,609,-415,1,0
5,610,-414,1,0
5,611,-413,-1,0
5,612,-412,1,0
5,613,-411,1,0
5,614,-410,-1,0
5,615,-409,1,0
5,616,-408,1,0
5,617,-407,1,0
5,618,-406,1,0
5,619,-405,-1,0
5,620,-404,-1,0
5,621,-403,-1,0
5,622,-402,1,0
5,623,-401,-1,0
5,624,-400,-1,0
5,625,-399,-1,0
5,626,-398,-1,0
5,627,-397,1,0
5,628,-396,-1,0
5,629,-395,-1,0
5,630,-394,1,0
5,631,-393,-1,0
5,632,-392,1,0
5,633,-391,1,0
5,634,-390,1,0
5,635,-389,-1,0
5,636,-388,-1,0
5,637,-387,-1,0
5,638,-386,1,0
5,639,-385,-1,0
5,640,-384,-1,0
5,641,-383,-1,0
5,642,-382,-1,0
5,643,-381,1,0
5,644,-380,-1,0
5,645,-379,-1,0
5,646,-378,1,0
5,647,-377,-1,0
5,648,-376,-1,0
5,649,-375,-1,0
5,650,-374,-1,0
5,651,-373,1,0
5,652,-372,1,0
5,653,-371,1,0
5,654,-370,-1,0
5,655,-369,1,0
5,656,-368,-1,0
5,657,-367,-1,0
5,658,-366,-1,0
5,659,-365,1,0
5,660,-364,-1,0
5,661,-363,-1,0
5,662,-362,1,0
5,663,-361,-1,0
5,664,-360,1,0
5,665,-359,1,0
5,666,-358,1,0
5,667,-357,-1,0
5,668,-356,-1,0
5,669,-355,-1,0
5,670,-354,1,0
5,671,-353,-1,0
5,672,-352,-1,0
5,673,-351,-1,0
5,674,-350,-1,0
5,675,-349,1,0
5,676,-348,-1,0
5,677,-347,-1,0
5,678,-346,1,0
5,679,-345,-1,0
5,680,-344,-1,0
5,681,-343,-1,0
5,682,-342,-1,0
5,683,-341,1,0
5,684,-340,1,0
5,685,-339,1,0
5,686,-338,-1,0
5,687,-337,1,0
5,688,-336,1,0
5,689,-335,1,0
5,690,-334,1,0
5,691,-333,-1,0
5,692,-332,1,0
5,693,-331,1,0
5,694,-330,-1,0
5,695,-329,1,0
5,696,-328,-1,0
5,697,-327,-1,0
5,698,-326,-1,0
5,699,-325,1,0
5,700,-324,1,0
5,701,-323,1,0
5,702,-322,-1,0
5,703,-321,1,0
5,704,-320,1,0
5,705,-319,1,0
5,706,-318,1,0
5,707,-317,-1,0
5,708,-316,1,0
5,709,-315,1,0
5,710,-314,-1,0
5,711,-313,1,0
5,712,-312,1,0
5,713,-311,1,0
5,714,-310,1,0
5,715,-309,-1,0
5,716,-308,-1,0
5,717,-307,-1,0
5,718,-306,1,0
5,719,-305,-1,0
5,720,-304,1,0
5,721,-303,1,0
5,722,-302,1,0
5,723,-301,-1,0
5,724,-300,1,0
5,725,-299,1,0
5,726,-298,-1,0
5,727,-297,1,0
5,728,-296,-1,0
5,729,-295,-1,0
5,730,-294,-1,0
5,731,-293,1,0
5,732,-292,1,0
5,733,-291,1,0
5,734,-290,-1,0
5,735,-289,1,0
5,736,-288,-1,0
5,737,-287,-1,0
5,738,-286,-1,0
5,739,-285,1,0
5,740,-284,-1,0
5,741,-283,-1,0
5,742,-282,1,0
5,743,-281,-1,0
5,744,-280,-1,0
5,745,-279,-1,0
5,746,-278,-1,0
5,747,-277,1,0
5,748,-276,1,0
5,749,-275,1,0
5,750,-274,-1,0
5,751,-273,1,0
5,752,-272,1,0
5,753,-271,1,0
5,754,-270,1,0
5,755,-269,-1,0
5,756,-268,1,0
5,757,-267,1,0
5,758,-266,-1,0
5,759,-265,1,0
5,760,-264,-1,0
5,761,-263,-1,0
5,762,-262,-1,0
5,763,-261,1,0
5,764,-260,1,0
5,765,-259,1,0
5,766,-258,-1,0
5,767,-257,1,0
5,768,-256,1,0
5,769,-255,1,0
5,770,-254,1,0
5,771,-253,-1,0
5,772,-252,1,0
5,773,-251,1,0
5,774,-250,-1,0
5,775,-249,1,0
5,776,-248,1,0
5,777,-247,1,0
5,778,-246,1,0
5,779,-245,-1,0
5,780,-244,-1,0
5,781,-243,-1,0
5,782,-242,1,0
5,783,-241,-1,0
5,784,-240,1,0
5,785,-239,1,0
5,786,-238,1,0
5,787,-237,-1,0
5,788,-236,1,0
5,789,-235,1,0
5,790,-234,-1,0
5,791,-233,1,0
5,792,-232,-1,0
5,793,-231,-1,0
5,794,-230,-1,0
5,795,-229,1,0
5,796,-228,1,0
5,797,-227,1,0
5,798,-226,-1,0
5,799,-225,1,0
5,800,-224,1,0
5,801,-223,1,0
5,802,-222,1,0
5,803,-221,-1,0
5,804,-220,1,0
5,805,-219,1,0
5,806,-218,-1,0
5,807,-217,1,0
5,808,-216,1,0
5,809,-215,1,0
5,810,-214,1,0
5,811,-213,-1,0
5,812,-212,-1,0
5,813,-211,-1,0
5,814,-210,1,0
5,815,-209,-1,0
5,816,-208,-1,0
5,817,-207,-1,0
5,818,-206,-1,0
5,819,-205,1,0
5,820,-204,-1,0
5,821,-203,-1,0
5,822,-202,1,0
5,823,-201,-1,0
5,824,-200,1,0
5,825,-199,1,0
5,826,-198,1,0
5,827,-197,-1,0
5,828,-196,-1,0
5,829,-195,-1,0
5,830,-194,1,0
5,831,-193,-1,0
5,832,-192,1,0
5,833,-191,1,0
5,834,-190,1,0
5,835,-189,-1,0
5,836,-188,1,0
5,837,-187,1,0
5,838,-186,-1,0
5,839,-185,1,0
5,840,-184,1,0
5,841,-183,1,0
5,842,-182,1,0
5,843,-181,-1,0
5,844,-180,-1,0
5,845,-179,-1,0
5,846,-178,1,0
5,847,-177,-1,0
5,848,-176,1,0
5,849,-175,1,0
5,850,-174,1,0
5,851,-173,-1,0
5,852,-172,1,0
5,853,-171,1,0
5,854,-170,-1,0
5,855,-169,1,0
5,856,-168,-1,0
5,857,-167,-1,0
5,858,-166,-1,0
5,859,-165,1,0
5,860,-164,1,0
5,861,-163,1,0
5,862,-162,-1,0
5,863,-161,1,0
5,864,-160,-1,0
5,865,-159,-1,0
5,866,-158,-1,0
5,867,-157,1,0
5,868,-156,-1,0
5,869,-155,-1,0
5,870,-154,1,0
5,871,-153,-1,0
5,872,-152,-1,0
5,873,-151,-1,0
5,874,-150,-1,0
5,875,-149,1,0
5,876,-148,1,0
5,877,-147,1,0
5,878,-146,-1,0
5,879,-145,1,0
5,880,-144,1,0
5,881,-143,1,0
5,882,-142,1,0
5,883,-141,-1,0
5,884,-140,1,0
5,885,-139,1,0
5,886,-138,-1,0
5,887,-137,1,0
5,888,-136,-1,0
5,889,-135,-1,0
5,890,-134,-1,0
5,891,-133,1,0
5,892,-132,1,0
5,893,-131,1,0
5,894,-130,-1,0
5,895,-129,1,0
5,896,-128,-1,0
5,897,-127,-1,0
5,898,-126,-1,0
5,899,-125,1,0
5,900,-124,-1,0
5,901,-123,-1,0
5,902,-122,1,0
5,903,-121,-1,0
5,904,-120,-1,0
5,905,-119,-1,0
